Date,Region_Name,Average_Price
01/04/1968,England,3218
01/04/1968,Wales,2732
01/04/1968,Scotland,2738
01/04/1968,United Kingdom,3311
01/05/1968,England,3218
01/05/1968,Wales,2732
01/05/1968,Scotland,2738
01/05/1968,United Kingdom,3311
01/06/1968,Scotland,2738
01/06/1968,Wales,2732
01/06/1968,England,3218
01/06/1968,United Kingdom,3311
01/07/1968,England,3327
01/07/1968,Wales,2864
01/07/1968,Scotland,3001
01/07/1968,United Kingdom,3424
01/08/1968,Scotland,3001
01/08/1968,Wales,2864
01/08/1968,England,3327
01/08/1968,United Kingdom,3424
01/09/1968,Scotland,3001
01/09/1968,Wales,2864
01/09/1968,England,3327
01/09/1968,United Kingdom,3424
01/10/1968,Wales,2878
01/10/1968,England,3309
01/10/1968,Scotland,2811
01/10/1968,United Kingdom,3405
01/11/1968,England,3309
01/11/1968,Wales,2878
01/11/1968,Scotland,2811
01/11/1968,United Kingdom,3405
01/12/1968,Scotland,2811
01/12/1968,Wales,2878
01/12/1968,England,3309
01/12/1968,United Kingdom,3405
01/01/1969,Scotland,3031
01/01/1969,Wales,2878
01/01/1969,England,3364
01/01/1969,United Kingdom,3461
01/02/1969,England,3364
01/02/1969,Scotland,3031
01/02/1969,Wales,2878
01/02/1969,United Kingdom,3461
01/03/1969,Scotland,3031
01/03/1969,England,3364
01/03/1969,Wales,2878
01/03/1969,United Kingdom,3461
01/04/1969,Wales,2805
01/04/1969,Scotland,3060
01/04/1969,England,3419
01/04/1969,United Kingdom,3517
01/05/1969,England,3419
01/05/1969,Scotland,3060
01/05/1969,Wales,2805
01/05/1969,United Kingdom,3517
01/06/1969,Wales,2805
01/06/1969,England,3419
01/06/1969,Scotland,3060
01/06/1969,United Kingdom,3517
01/07/1969,Wales,2893
01/07/1969,Scotland,3031
01/07/1969,England,3474
01/07/1969,United Kingdom,3554
01/08/1969,England,3474
01/08/1969,Wales,2893
01/08/1969,Scotland,3031
01/08/1969,United Kingdom,3554
01/09/1969,Wales,2893
01/09/1969,England,3474
01/09/1969,Scotland,3031
01/09/1969,United Kingdom,3554
01/10/1969,Wales,3127
01/10/1969,England,3492
01/10/1969,Scotland,3001
01/10/1969,United Kingdom,3592
01/11/1969,Scotland,3001
01/11/1969,England,3492
01/11/1969,Wales,3127
01/11/1969,United Kingdom,3592
01/12/1969,England,3492
01/12/1969,Scotland,3001
01/12/1969,Wales,3127
01/12/1969,United Kingdom,3592
01/01/1970,Scotland,3104
01/01/1970,Wales,3010
01/01/1970,England,3510
01/01/1970,United Kingdom,3611
01/02/1970,Wales,3010
01/02/1970,Scotland,3104
01/02/1970,England,3510
01/02/1970,United Kingdom,3611
01/03/1970,England,3510
01/03/1970,Scotland,3104
01/03/1970,Wales,3010
01/03/1970,United Kingdom,3611
01/04/1970,Scotland,3294
01/04/1970,Wales,3127
01/04/1970,England,3565
01/04/1970,United Kingdom,3667
01/05/1970,Scotland,3294
01/05/1970,England,3565
01/05/1970,Wales,3127
01/05/1970,United Kingdom,3667
01/06/1970,England,3565
01/06/1970,Wales,3127
01/06/1970,Scotland,3294
01/06/1970,United Kingdom,3667
01/07/1970,Scotland,3236
01/07/1970,Wales,3273
01/07/1970,England,3730
01/07/1970,United Kingdom,3835
01/08/1970,England,3730
01/08/1970,Scotland,3236
01/08/1970,Wales,3273
01/08/1970,United Kingdom,3835
01/09/1970,Scotland,3236
01/09/1970,England,3730
01/09/1970,Wales,3273
01/09/1970,United Kingdom,3835
01/10/1970,Scotland,3353
01/10/1970,Wales,3214
01/10/1970,England,3730
01/10/1970,United Kingdom,3835
01/11/1970,Wales,3214
01/11/1970,Scotland,3353
01/11/1970,England,3730
01/11/1970,United Kingdom,3835
01/12/1970,England,3730
01/12/1970,Scotland,3353
01/12/1970,Wales,3214
01/12/1970,United Kingdom,3835
01/01/1971,Wales,3156
01/01/1971,Scotland,3294
01/01/1971,England,3839
01/01/1971,United Kingdom,3929
01/02/1971,England,3839
01/02/1971,Wales,3156
01/02/1971,Scotland,3294
01/02/1971,United Kingdom,3929
01/03/1971,England,3839
01/03/1971,Wales,3156
01/03/1971,Scotland,3294
01/03/1971,United Kingdom,3929
01/04/1971,Scotland,3353
01/04/1971,Wales,3360
01/04/1971,England,3949
01/04/1971,United Kingdom,4041
01/05/1971,Scotland,3353
01/05/1971,England,3949
01/05/1971,Wales,3360
01/05/1971,United Kingdom,4041
01/06/1971,Scotland,3353
01/06/1971,England,3949
01/06/1971,Wales,3360
